productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10000911,Kenneth Cole Women Navy Blue Solid Backpack,kenneth cole,Women,bag,2463,http://assets.myntassets.com/assets/images/productimage/2019/6/12/703f6efc-bb21-4f47-ab11-68f01cae1be91560295984824-1.jpg,Navy Blue backpackNon-Padded haul loop1 main compartment with zip closurePadded backZip PocketPadded shoulder strap: PaddedWater-resistance: No
10000245,Parx Men Green Printed Polo Collar T-shirt,parx,Men,tshirt,629,http://assets.myntassets.com/assets/images/productimage/2019/6/12/5a7909f8-30b3-4ade-bd8c-e1719a64fa581560302137879-1.jpg,"Green printed T-shirt, has a polo collar, and short sleeves"
10001989,Police Men To Be The King Eau De Toilette 125 ml,police,Men,other,2695,http://assets.myntassets.com/assets/images/productimage/2019/6/11/f7200827-3d94-4bff-8cbe-81b9fc53cddc1560231073880-1.jpg,To Be The King Eau De Toilette 
10016727,Vishudh Women Maroon Printed Kurta with Palazzos,vishudh,Women,kurta,892,http://assets.myntassets.com/assets/images/productimage/2019/6/13/1ce40c79-d376-44bf-bc6e-37fd418dc0d31560423441364-1.jpg,"Maroon printed kurta with palazzos Maroon straight calf length kurta, has a round neck, three-quarter sleeves, straight hem, side slitsMaroon  Printed palazzos, has elasticated waistband, slip-on closure"
10017749,Parx Men Red Slim Fit Checked Casual Shirt,parx,Men,shirt,752,http://assets.myntassets.com/assets/images/productimage/2019/6/12/e7f70b63-c183-445c-8040-8aafc8c3c36b1560332025424-1.jpg,"Red checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
1000795,Being Human Clothing Navy Printed Casual Slim Shirt,being human,Men,shirt,1079,http://assets.myntassets.com/assets/images/1000795/2017/7/11/11499768346945-Being-Human-Clothing-Navy-Printed-Casual-Slim-Shirt-61499768346589-1.jpg,"Navy blue printed casual shirt, has a spread collar, a full button placket, two pockets, long sleeves, a curved hem"
10003803,Homesake Gold-Toned & White Solid Handcrafted Table Lamp with Shade,homesake,Unisex,home,1620,http://assets.myntassets.com/assets/images/productimage/2019/6/13/0298a8e5-4fc0-4443-8038-944afc72d79c1560364763925-1.jpg,Type: Handcrafted Table Lamp with ShadeColour: Gold-Toned and whitePattern: SolidShape: FrustumShade material: FabricBase material: AluminiumBulb Holder Type: E27Switch Type: Toggle ButtonComes with bulb
10012765,SEJ by Nisha Gupta Set of 6 Mustard & Blue Printed Table Placemats,sej by nisha gupta,Unisex,home,899,http://assets.myntassets.com/assets/images/productimage/2019/6/12/06483012-972e-4b64-8997-17203ede13c11560303118286-1.jpg,Set content: 6 table mats Shape: Rectangle Colour: Mustard and blue Pattern: Printed Suitable For: 6 seater table Material: Cotton 
10014413,YAK YAK Men Camel Brown Solid Polo Collar T-shirt,yak yak,Men,tshirt,599,http://assets.myntassets.com/assets/images/productimage/2019/6/12/313d22f2-c2db-48c9-9dee-ae94543ae4c11560323668556-1.jpg,"Camel brown solid T-shirt, has polo collar, short sleeves"
10013483,PARFAIT Plus Size Black Striped Non-Wired Lightly Padded T-shirt Bra P5252,parfait,Women,innerwear,1749,http://assets.myntassets.com/assets/images/10013483/2019/7/10/ad9d7db4-8523-4e7a-86e3-cfe03035f0011562740603448-PARFAIT-Women-Bra-1891562740602430-1.jpg,Black striped medium-coverage T-shirt braLightly Padded and Non-Wired seamless cupsRegular straps and back closureBack style: RegularFeature: All Day Comfort
10001265,Michael Kors Women Sexy Amber Eau de Parfum 100ml,michael kors,Women,other,7920,http://assets.myntassets.com/assets/images/productimage/2019/6/11/707e8ca8-a19a-4990-8087-f773c6fa05871560230575868-1.jpg,Michael Kors Sexy Amber Eau de ParfumFragrance Notes:Top notes - amberHeart notes - sandalwoodBase - white flowers
10004155,HIGHLANDER Men Mustard & Black Slim Fit Checked Casual Shirt,highlander,Men,shirt,699,http://assets.myntassets.com/assets/images/productimage/2019/6/13/745a9315-1214-40af-b0e5-9042640c566f1560406690433-1.jpg,"Mustard and black checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10012795,SEJ by Nisha Gupta Set of 6 Multicoloured Printed Table Placemats,sej by nisha gupta,Unisex,home,899,http://assets.myntassets.com/assets/images/productimage/2019/6/13/9667efe7-06b9-4773-8d79-317282d213d51560379610989-1.jpg,Set content: 6 table matsShape: RectangleColour: MulticolouredPattern: PrintedSuitable For: 6 seater tableMaterial: Cotton
10009723,SPYKAR Women Blue Adora Skinny Fit Mid-Rise Clean Look Stretchable Ankle Jeans,spykar,Women,jeans,1199,http://assets.myntassets.com/assets/images/10009723/2019/7/4/8156a265-8d11-4f91-b571-2ad632eb584f1562241896870-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
10012853,JEWEL JUNCTION Gold-Toned Square Cufflinks,jewel junction,Men,other,539,http://assets.myntassets.com/assets/images/productimage/2019/6/13/d7a380c6-4141-401e-8a39-8230d0f22c3d1560380077522-1.jpg,A pair of gold-toned square solid cufflinks
10006001,ID Men Tan Brown Fisherman Leather Sandals,id,Men,shoes,2385,http://assets.myntassets.com/assets/images/productimage/2019/6/13/53d5d201-4a9c-43e0-826a-d9c2b9dc57ff1560372342955-1.jpg,A pair of tan brown fisherman sandalsLeather upper with velcro closureCushioned footbedPatterned synthetic outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer
10017377,Story@home Multicoloured Geometric 210TC Cotton 1 King Bedsheet with 2 Pillow Covers,story@home,Unisex,other,1199,http://assets.myntassets.com/assets/images/10017377/2021/7/1/cc11fef3-425e-4339-ab73-de7fff3f376b1625123561512StoryhomeMulticolouredGeometric210TCCotton1KingBedsheetwith21.jpg,Set content: 1 King bedsheet with 2 pillow coversQuality: Fine Thread count: 210Colour: MulticolouredPattern: Geometric
10015839,Raymond Men Blue Slim Fit Printed Formal Shirt,raymond,Men,shirt,1079,http://assets.myntassets.com/assets/images/productimage/2019/6/13/09865ab2-509d-4f44-a414-90643f9a102b1560377475918-1.jpg,"Blue printed formal shirt, has a spread collar, long sleeves, button placket,  straight hem, one patch pocket"
10003123,Gini and Jony Boys Navy Blue Regular Fit Solid Casual Shirt,gini and jony,Kids,shirt,699,http://assets.myntassets.com/assets/images/10003123/2019/6/17/254768bb-664c-4f82-aa13-13a6f8c151731560763667506-Gini-and-Jony-Boys-Navy-Blue-Regular-Fit-Solid-Casual-Shirt--1.jpg,"Navy Blue solid casual shirt, has a spread collar, long sleeves, button placket, and curved hem"
10012767,SEJ by Nisha Gupta Set of 6 Printed Table Placemats,sej by nisha gupta,Unisex,home,899,http://assets.myntassets.com/assets/images/productimage/2019/6/12/0ad199ba-9c88-429c-8539-f4649afbbef91560327627727-1.jpg,Set content: 6 table mats Shape: Rectangle Colour: Pink and blue Pattern: Printed Suitable For: 6 seater table Material: Cotton 
10013041,Sera Women Blue Printed Kurta with Palazzos,sera,Women,kurta,1437,http://assets.myntassets.com/assets/images/productimage/2019/6/12/22e021a3-7212-4394-9e63-3a7889cd94061560333346332-1.jpg,"Blue printed kurta with palazzos Blue A-line calf length kurta, has a round neck, short sleeves, flared hem Blue solid palazzos, button closure"
10014831,AccessHer Women Gold-Toned & Pink Gold-Plated AD-Studded Maang Tikka,accessher,Women,other,979,http://assets.myntassets.com/assets/images/10014831/2019/9/5/fadcb909-b98a-404f-a8e7-2e29d3d1c6541567675671034-AccessHer-Women-Gold-Toned--Pink-Gold-Plated-AD-Studded-Maan-1.jpg,"Gold-toned and pink gold-plated maang tikka with arificial stoned and beads studded, gold-platedSecured with a fish-hook ear wire"
10017831,Parx Men Blue Slim Fit Printed Casual Shirt,parx,Men,shirt,779,http://assets.myntassets.com/assets/images/productimage/2019/6/13/a04ee0f4-e0a4-408c-a573-36beea4c0a451560414935186-1.jpg,"Blue printed casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10002713,Alcis Women Yellow & Blue Colorblocked Tights,alcis,Women,other,749,http://assets.myntassets.com/assets/images/productimage/2019/6/11/ff3f6d68-7fa0-4e67-965c-3eae7a9735731560231660317-1.jpg,"Alcis Women  Yellow & Blue Colorblocked Tights, three-fouth length, elasticated waist"
10006029,ID Men Brown Leather Formal Slip-Ons,id,Men,other,956,http://assets.myntassets.com/assets/images/productimage/2019/6/12/2f81066c-fb27-4119-a028-1c4605ed37001560329984785-1.jpg,"A pair of brown square-toed formal slip-on shoes, has elasticated gussets on both sidesLeather upper, has a textured detailCushioned footbedTextured TPR outsoleWarranty: 3 months against manufacturing defect onlyWarranty provided by the brand owner / manufacturer"
10005903,Difference of Opinion Men Navy Blue Solid Round Neck T-shirt With Side Strip Detail,difference of opinion,Men,tshirt,499,http://assets.myntassets.com/assets/images/10005903/2020/2/12/0083a06a-1add-41cc-bc2e-d15d52d4ea4c1581508463267-Difference-of-Opinion-Men-Navy-Blue-Solid-Round-Neck-T-shirt-1.jpg,"Navy Blue Solid T-shirt, has a round neck, long sleeves, has side stripes in the sleeves"
10017781,Parx Men Blue Slim Fit Checked Casual Shirt,parx,Men,shirt,769,http://assets.myntassets.com/assets/images/productimage/2019/6/12/a1a73a3d-5e19-4fe5-9037-a62f3c5964081560331817786-1.jpg,"Blue checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one pocket"
10002151,Michael Kors Extreme Blue For Men Edt 70 ml,michael kors,Men,other,4275,http://assets.myntassets.com/assets/images/productimage/2019/6/11/fde8c820-69ad-4d58-9cdd-2c6f13509e6b1560231205029-1.jpg,"What it is:Extreme Blue For Men EdWhat it does:Masculine and sensuous at the same time is this 'Blue Eau De Toilette' from Michael Kors. Exuding unmatched freshness, this EDT is a must-have in your collection of fragrances. Available in a 70 ml pack, this EDT has top notes of bergamot, spicy pink pepper and invigorating cardamom. The heart notes are of juniper, cypress, nutty sesame and herbaceous sage, while the base notes include warm ambrox, musk and patchouli."
10015989,Tokyo Talkies Women Off-White & Pink Floral Print Fit and Flare Dress,tokyo talkies,Women,dress,499,http://assets.myntassets.com/assets/images/productimage/2019/6/12/016671aa-1f0d-4606-972a-81c8a47cec7c1560361299556-1.jpg,"Off-White and pink printed woven fit and flare dress, has a round neck, three-quarter sleeves, concealed zip closure,, flared hem"
10001111,ANNA SUI Women La Vie De Boheme EDT 75ml,anna sui,Women,other,4600,http://assets.myntassets.com/assets/images/productimage/2019/6/11/58b4c8f0-c8e5-4b99-9197-d833e07577d31560230466313-1.jpg,"ANNA SUI La Vie De Boheme Eau De ToiletteStrong perfumeLasts 2 to 3 hoursFresh FragranceTop notes: Turkish rose, sparkling pear, berries and pitahaya accordHeart notes: Red magnolia, peony, pink freesiaBase notes: dry woods, sandalwood, musk and black vanillaIt comes in a 75 ml bottle."
10004151,HIGHLANDER Men Navy Blue & Maroon Slim Fit Checked Casual Shirt,highlander,Men,shirt,699,http://assets.myntassets.com/assets/images/productimage/2019/6/13/2e05fa13-3da3-4be6-8238-f6a6dbcc7c301560409954988-1.jpg,"Navy Blue and maroon checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10007705,her by invictus Women Brown Solid Cushioned Mules,her by invictus,Women,other,1044,http://assets.myntassets.com/assets/images/10007705/2019/9/3/869e37eb-2c3e-429f-b4a2-8f2ffcfe0f081567513656489-her-by-invictus-Women-Brown-Solid-Mojaris-4111567513655328-1.jpg,"A pair of pointed closed toe brown mules with comfort lining and foam cushioned footbed for your work-from-home needs. It has regular styling, and closed backSynthetic upperFoam Cushioned footbedTextured and patterned outsole"
10006041,ID Men Beige Leather Derbys,id,Men,shoes,2685,http://assets.myntassets.com/assets/images/10006041/2020/2/28/a8c79af4-2b8d-4051-b3b3-8bd7f99e4a6c1582883139038-ID-Men-Beige-Leather-Derbys-2021582883138186-1.jpg,"A pair of round-toe beige derbys, has regular styling, lace-up detailLeather upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10009621,SPYKAR Women Blue Adora Skinny Fit Mid-Rise Low Distress Ankle-length Stretchable Jeans,spykar,Women,jeans,1124,http://assets.myntassets.com/assets/images/10009621/2019/7/4/8eb7c95c-9687-4f2e-b933-f25ac6fc0d051562218714274-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg,"Blue medium wash 5-pocket mid-rise ankle-length jeans, low distress, heavy fade, has a button and zip closure, and waistband with belt loops"
10009681,SPYKAR Women Blue Adora Skinny Fit Mid-Rise Clean Look Ankle-Length Stretchable Jeans,spykar,Women,jeans,989,http://assets.myntassets.com/assets/images/10009681/2019/7/4/07edc4d1-ef8c-4ff8-8ea5-657e8ea77a121562218605916-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg,"Blue dark wash 5-pocket mid-rise ankle-length jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10017569,Soie Nude-Coloured Solid Non-Wired Non Padded Maternity Bra CB-331NUDE,soie,Women,innerwear,750,http://assets.myntassets.com/assets/images/productimage/2019/6/13/702343b5-b250-4c1e-86a1-c9af2a9d0b4b1560406225626-1.jpg,Nude-Coloured solid full-coverage Maternity bra Non Padded and Non-Wired seamless cups Regular straps and back closure Back style: Regular Feature: All Day Comfort
10001251,Lara Karen Women Black Solid Maxi Satin Skirt,lara karen,Women,skirt,1999,http://assets.myntassets.com/assets/images/10001251/2019/11/7/37d94783-88a0-4b13-ba92-d97b441aa35b1573109836634-Black-Tulip-Skirt-3981573109834761-1.jpg,"Black solid woven maxi skirt, has a slip-on closure, flared hem"
10003199,Gini and Jony Girls Yellow Fit and Flare Embellished Dress,gini and jony,Kids,dress,1619,http://assets.myntassets.com/assets/images/10003199/2019/10/12/4be4ee72-b3a7-4b39-88cd-543493428c621570873986229-Gini-and-Jony-Girls-Set-of-2-Yellow-Fit-and-Flare-Embellishe-1.jpg,"Yellow embellished woven fit and flare dress, has a round neck, short sleeves, zip closure, an attached lining, and flared hem"
10017405,Story@home Off-White & Blue Geometric 210TC Cotton 1 King Bedsheet with 2 Pillow Covers,story@home,Unisex,other,1199,http://assets.myntassets.com/assets/images/10017405/2021/7/1/de1e584b-bc72-4f4f-a3f8-1ee94d5da1751625123491444StoryhomeOff-WhiteBlueGeometric210TCCotton1KingBedsheetwith21.jpg,Set content: 1 King bedsheet with 2 pillow coversQuality: FineThread count: 210Colour: Off-White and bluePattern: Geometric
10013687,PARFAIT Plus Size Blue Solid Underwired Lightly Padded Plunge Bra 2801,parfait,Women,innerwear,1189,http://assets.myntassets.com/assets/images/10013687/2019/7/10/a94cfa95-696c-4119-b353-85ded464ac021562744751932-PARFAIT-Women-Bra-5871562744751228-1.jpg,Blue solid medium-coverage plunge bra with lace detailLightly padded and underwired seamless cupsRegular straps and back closureBack style: RegularFeature: All Day Comfort
10015163,Urban Dog Men Grey Solid Regular Fit Sports Shorts,urban dog,Men,shorts,399,http://assets.myntassets.com/assets/images/productimage/2019/6/13/38166af5-c7eb-49bc-aee2-0b00794aaec11560384727233-1.jpg,"Grey solid mid-rise sports shorts, has two pockets, a drawstring closure"
1000710,ahilya Sterling Silver Textured Bangle,ahilya,Women,other,9756,http://assets.myntassets.com/assets/images/1000710/2018/5/19/74711a41-b4cc-40ee-90e7-8e92601280ae1526709098560-ahilya-Sterling-Silver-Textured-Bangle-1951526709098393-1.jpg,"Sterling silver textured bangle, has animal-shaped detail on the endsNote: This jewellery is handcrafted, therefore there might be slight variations from the image."
10013541,PARFAIT Plus Size Blue Solid Underwired Lightly Padded T-shirt Bra P5441,parfait,Women,innerwear,1609,http://assets.myntassets.com/assets/images/10013541/2019/7/10/ed501f90-403a-44ac-9118-23e8bf7dff8d1562750007094-PARFAIT-Women-Bra-4431562750006386-1.jpg,Blue solid medium-coverage T-shirt braLightly padded and underwired seamless cupsRegular straps and back closureBack style: RegularFeature: All Day Comfort
10002833,VASTRAMAY Boys Navy Blue & Maroon Solid Kurta with Dhoti Pants & Jacket,vastramay,Kids,trousers,1469,http://assets.myntassets.com/assets/images/productimage/2019/6/12/23cbb673-f6b9-4c09-ad66-8bd9e5d84f271560327983230-1.jpg,"Navy Blue and maroon solid kurta with dhoti pantsNavy Blue straight above knee kurta, has a mandarin collar, long sleeves, curved hemGold-toned solid dhoti pants, slip-on closureMaroon woven design nehru jacket, has a mandarin collar, sleeveless, one welt pocket"
10005915,Difference of Opinion Men Grey Melange Printed Round Neck T-shirt,difference of opinion,Men,tshirt,499,http://assets.myntassets.com/assets/images/10005915/2020/2/12/ad44edf3-a694-452d-9d9c-4f6e5fb9be361581508828301-Difference-of-Opinion-Men-Grey-Melange-Printed-Round-Neck-T--1.jpg,"Grey printed T-shirt, has round neck, long sleeves"
10002707,Campus Sutra Men White & Blue Regular Fit Colourblocked Casual Shirt,campus sutra,Men,shirt,479,http://assets.myntassets.com/assets/images/productimage/2019/6/12/64690614-3176-4fb7-9852-08b9cead87f91560312878069-1.jpg,"White and blue colourblocked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10012433,FIDO DIDO Men White Printed Round Neck T-shirt,fido dido,Men,tshirt,449,http://assets.myntassets.com/assets/images/productimage/2019/6/13/1868325d-870d-4e2f-bff2-2374969c49b41560388616822-1.jpg,"White and black printed T-shirt,has round neck,short sleeves"
10012699,MIAH Decor Beige & Black Indian Art Printed Set of 4 Ceramic Bowls,miah decor,Unisex,home,1469,http://assets.myntassets.com/assets/images/productimage/2019/6/12/be629d04-1242-4891-aabb-c4df73a382391560342322201-1.jpg,Type: BowlsPattern: PrintedFinish: Matte Material: Ceramic
10012851,JEWEL JUNCTION Gold-Toned Geometric Cufflinks,jewel junction,Men,other,539,http://assets.myntassets.com/assets/images/productimage/2019/6/13/475ed85c-097b-4727-9ab7-29d70eb21e621560380095896-1.jpg,A pair of gold-toned and blue geometric printed cufflinksComes in a signature JEWEL JUNCTION case
10016755,Vishudh Women Off-White & Green Floral Print A-Line Dress,vishudh,Women,dress,1299,http://assets.myntassets.com/assets/images/productimage/2019/6/13/4ad97a5f-45e9-49fd-85ae-0279db9ed7971560398300505-1.jpg,"Off-White and green printed woven A-line dress, has a mandarin collar, three-quarter sleeves, button closure,, flared hem"
10015159,Urban Dog Men Grey Printed Regular Fit Sports Shorts,urban dog,Men,shorts,399,http://assets.myntassets.com/assets/images/productimage/2019/6/13/814336d8-4dc7-42c3-95e1-fbf92812bfb01560419812338-1.jpg,"Grey printed mid-rise sports shorts, has two pockets, a drawstring closure"
10013655,PARFAIT Plus Size Women Navy Blue  White Solid Low-Rise Bikini Brief PP303,parfait,Women,innerwear,499,http://assets.myntassets.com/assets/images/10013655/2019/7/15/ebfe7231-edbd-4927-bf23-631adc6050ed1563197112054-PARFAIT-Women-Navy-Blue--White-Solid-Low-Rise-Bikini-Brief-P-1.jpg,"Navy blue and white solid low rise bikini briefs, has an inner elasticated waistband with lace detail, double layered gusset"
10012821,SEJ by Nisha Gupta Set of 6 Yellow & Blue Printed Table Placemats,sej by nisha gupta,Unisex,home,899,http://assets.myntassets.com/assets/images/productimage/2019/6/12/c1eba5ab-24f3-42f5-95fb-65425ab629a41560338213116-1.jpg,Set content: 6 table mats Shape: Rectangle Colour: Yellow and bluePattern: Printed Suitable For: 6 seater table Material: Cotton 
10006073,ID Men Brown Leather Loafers,id,Men,shoes,1218,http://assets.myntassets.com/assets/images/productimage/2019/6/13/1de37c8b-d6aa-4154-8ccb-6d037a65b4a31560381867331-1.jpg,"A pair of square toe brown loafers, has regular styling, slip-on detailLeather upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10013491,PARFAIT Plus Size Red Solid Underwired Lightly Padded T-shirt Bra P5391,parfait,Women,innerwear,1609,http://assets.myntassets.com/assets/images/10013491/2019/7/10/548e111e-0461-447b-8adc-446df6aeea921562740616700-PARFAIT-Women-Bra-8131562740616157-1.jpg,Red solid medium-coverage T-shirt bra Lightly Padded and Underwired seamless cups Regular straps and back closure Back style: Regular Feature: All Day Comfort
10009773,SPYKAR Women Blue Adora Skinny Fit Mid-Rise Mildly Distressed Stretchable Cropped Jeans,spykar,Women,jeans,1214,http://assets.myntassets.com/assets/images/10009773/2019/7/3/e0a1e3b6-da70-4e38-9531-83859cd784231562153809903-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Mildly-Distressed-Stre-1.jpg,"Blue medium wash 5-pocket mid-rise cropped jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
10009643,SPYKAR Women Blue Adora Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,spykar,Women,jeans,899,http://assets.myntassets.com/assets/images/10009643/2019/7/3/885a2bc6-7b93-41f6-8fe5-e4231934e4d61562153707251-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg,"Blue dark wash 5-pocket mid-rise cropped jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
10015831,Raymond Men Blue Regular Fit Self Design Formal Shirt,raymond,Men,shirt,1154,http://assets.myntassets.com/assets/images/productimage/2019/6/13/fdd69f86-f328-487d-a78f-d44f9352a9791560416922294-1.jpg,"Blue self-design formal shirt, has a spread collar, long sleeves, button placket,  straight hem, one patch pocket"
10014675,BuckleUp Women Multicoloured Printed Belt,buckleup,Women,accessory,449,http://assets.myntassets.com/assets/images/productimage/2019/6/13/d5c188a8-b45a-47d8-8531-f61d9eb1aef31560446674716-1.jpg,Multicoloured printed beltReversible: NoStretchable: NoSecured with a tangWarranty: 1 monthWarranty provided by brand/manufacturer
10012761,Peter England Men Black Briefs PIWBK9146012,peter england,Men,innerwear,266,http://assets.myntassets.com/assets/images/productimage/2019/6/13/9d37e2de-ddd5-49b4-8202-1bdc476412471560380279852-1.jpg,"A pair of black briefs, has an elasticated waistband and a panelled front with a double-layered contoured pouch"
10001887,AIGNER Men Platinum Eau De Toilette Perfume 100 ml,aigner,Men,other,3640,http://assets.myntassets.com/assets/images/productimage/2019/6/11/8715a60f-af61-4283-a12d-4971bfdd57621560230996327-1.jpg,"NotesTop notes: Mandarin, bergamot, ozonic, orange, tamarind, cardamom, black pepper, clove tones and crisp mint leavesHeart notes: Spicy woody notesBase notes: Crystal amber, vanilla guaiacwood, olibanum, patchouli, sandalwood, moos"
10003179,Gini and Jony Girls Blue Solid Jacket,gini and jony,Kids,jacket,1189,http://assets.myntassets.com/assets/images/10003179/2019/8/1/2ca1891d-8b93-4f0f-8c65-161abae30ab41564654296449-Gini-and-Jony-Girls-Jackets-5931564654295511-1.jpg,"Blue solid jacket, has a spread collar, 4 pockets, button closure, long sleeves, straight hem"
10003821,Homesake Gold-Toned Solid Handcrafted Table Lamp with Shade,homesake,Unisex,home,1836,http://assets.myntassets.com/assets/images/productimage/2019/6/13/b9797bd5-72d2-4a59-af22-b567cedde3e51560410726048-1.jpg,Type: Handcrafted Table Lamp with ShadeColour: Gold-TonedPattern: SolidShape: FrustumShade material: FabricBase material: AluminiumSwitch Type: Toggle Button
